iter,type,temperature,oldFitness,newFitness,bestFitness,delta,improveTotal,stagnation
[IMPROVE] Iter=2 | T=154158 | NewBest=530592 | Δ=3711 | ImproveTotal=1
[IMPROVE] Iter=28404 | T=8993.98 | NewBest=238569 | Δ=219 | ImproveTotal=568
[IMPROVE] Iter=28447 | T=8958.06 | NewBest=238360 | Δ=322 | ImproveTotal=569
[IMPROVE] Iter=28505 | T=8904.44 | NewBest=238247 | Δ=176 | ImproveTotal=570
[IMPROVE] Iter=28508 | T=8904.44 | NewBest=238173 | Δ=74 | ImproveTotal=571
[IMPROVE] Iter=28509 | T=8904.44 | NewBest=238142 | Δ=31 | ImproveTotal=572
[IMPROVE] Iter=28511 | T=8895.54 | NewBest=237906 | Δ=236 | ImproveTotal=573
[IMPROVE] Iter=28515 | T=8895.54 | NewBest=237744 | Δ=162 | ImproveTotal=574
[IMPROVE] Iter=28518 | T=8895.54 | NewBest=237633 | Δ=111 | ImproveTotal=575
[IMPROVE] Iter=28519 | T=8895.54 | NewBest=237467 | Δ=166 | ImproveTotal=576
[IMPROVE] Iter=53573 | T=724.913 | NewBest=237301 | Δ=255 | ImproveTotal=577
[IMPROVE] Iter=53574 | T=724.913 | NewBest=237131 | Δ=170 | ImproveTotal=578
[IMPROVE] Iter=53575 | T=724.913 | NewBest=237110 | Δ=21 | ImproveTotal=579
[IMPROVE] Iter=53576 | T=724.913 | NewBest=237067 | Δ=43 | ImproveTotal=580
[IMPROVE] Iter=53578 | T=724.913 | NewBest=236661 | Δ=406 | ImproveTotal=581
[IMPROVE] Iter=53579 | T=724.913 | NewBest=236655 | Δ=6 | ImproveTotal=582
[IMPROVE] Iter=53580 | T=724.913 | NewBest=236650 | Δ=5 | ImproveTotal=583
[IMPROVE] Iter=53666 | T=718.415 | NewBest=236535 | Δ=507 | ImproveTotal=584
[IMPROVE] Iter=53791 | T=709.131 | NewBest=236278 | Δ=686 | ImproveTotal=585
[IMPROVE] Iter=54441 | T=664.482 | NewBest=236265 | Δ=165 | ImproveTotal=586
[IMPROVE] Iter=54444 | T=664.482 | NewBest=236260 | Δ=5 | ImproveTotal=587
[IMPROVE] Iter=54465 | T=663.154 | NewBest=235901 | Δ=419 | ImproveTotal=588
[IMPROVE] Iter=55375 | T=605.444 | NewBest=235476 | Δ=671 | ImproveTotal=589
[IMPROVE] Iter=55376 | T=605.444 | NewBest=235471 | Δ=5 | ImproveTotal=590
[IMPROVE] Iter=55380 | T=605.444 | NewBest=235370 | Δ=208 | ImproveTotal=591
[IMPROVE] Iter=55381 | T=604.838 | NewBest=235203 | Δ=167 | ImproveTotal=592
[IMPROVE] Iter=55383 | T=604.838 | NewBest=235162 | Δ=41 | ImproveTotal=593
[IMPROVE] Iter=55405 | T=603.629 | NewBest=235130 | Δ=298 | ImproveTotal=594
[IMPROVE] Iter=55477 | T=599.416 | NewBest=235116 | Δ=333 | ImproveTotal=595
[IMPROVE] Iter=55478 | T=599.416 | NewBest=235075 | Δ=41 | ImproveTotal=596
[IMPROVE] Iter=55479 | T=599.416 | NewBest=235062 | Δ=13 | ImproveTotal=597
[IMPROVE] Iter=55480 | T=599.416 | NewBest=234883 | Δ=179 | ImproveTotal=598
[IMPROVE] Iter=55583 | T=592.856 | NewBest=234873 | Δ=29 | ImproveTotal=599
[IMPROVE] Iter=55586 | T=592.856 | NewBest=234622 | Δ=456 | ImproveTotal=600
[IMPROVE] Iter=55588 | T=592.856 | NewBest=234387 | Δ=239 | ImproveTotal=601
[IMPROVE] Iter=55598 | T=592.263 | NewBest=234382 | Δ=55 | ImproveTotal=602
[IMPROVE] Iter=55599 | T=592.263 | NewBest=234381 | Δ=1 | ImproveTotal=603
[IMPROVE] Iter=55601 | T=591.67 | NewBest=233958 | Δ=423 | ImproveTotal=604
[IMPROVE] Iter=55786 | T=581.11 | NewBest=233774 | Δ=203 | ImproveTotal=605
[IMPROVE] Iter=55787 | T=581.11 | NewBest=233699 | Δ=75 | ImproveTotal=606
[IMPROVE] Iter=55788 | T=581.11 | NewBest=233695 | Δ=4 | ImproveTotal=607
[IMPROVE] Iter=55845 | T=577.632 | NewBest=233527 | Δ=310 | ImproveTotal=608
[IMPROVE] Iter=55887 | T=575.325 | NewBest=233113 | Δ=440 | ImproveTotal=609
[IMPROVE] Iter=55906 | T=574.175 | NewBest=233111 | Δ=61 | ImproveTotal=610
[IMPROVE] Iter=55907 | T=574.175 | NewBest=233108 | Δ=3 | ImproveTotal=611
[IMPROVE] Iter=56011 | T=567.891 | NewBest=233094 | Δ=55 | ImproveTotal=612
[IMPROVE] Iter=56013 | T=567.891 | NewBest=233089 | Δ=5 | ImproveTotal=613
[IMPROVE] Iter=56015 | T=567.891 | NewBest=233018 | Δ=71 | ImproveTotal=614
[IMPROVE] Iter=56020 | T=567.891 | NewBest=232979 | Δ=123 | ImproveTotal=615
[IMPROVE] Iter=56021 | T=567.323 | NewBest=232904 | Δ=75 | ImproveTotal=616
[IMPROVE] Iter=56022 | T=567.323 | NewBest=232887 | Δ=17 | ImproveTotal=617
[IMPROVE] Iter=56058 | T=565.623 | NewBest=232831 | Δ=249 | ImproveTotal=618
[IMPROVE] Iter=56060 | T=565.623 | NewBest=232749 | Δ=126 | ImproveTotal=619
[IMPROVE] Iter=56061 | T=565.057 | NewBest=232734 | Δ=15 | ImproveTotal=620
[IMPROVE] Iter=56063 | T=565.057 | NewBest=232722 | Δ=12 | ImproveTotal=621
[IMPROVE] Iter=56064 | T=565.057 | NewBest=232657 | Δ=65 | ImproveTotal=622
[IMPROVE] Iter=56210 | T=557.197 | NewBest=232612 | Δ=213 | ImproveTotal=623
[IMPROVE] Iter=58679 | T=435.196 | NewBest=232589 | Δ=203 | ImproveTotal=624
[IMPROVE] Iter=58680 | T=435.196 | NewBest=232562 | Δ=27 | ImproveTotal=625
[IMPROVE] Iter=58865 | T=427.001 | NewBest=232439 | Δ=332 | ImproveTotal=626
[IMPROVE] Iter=58871 | T=426.574 | NewBest=232384 | Δ=163 | ImproveTotal=627
[IMPROVE] Iter=58879 | T=426.574 | NewBest=232319 | Δ=131 | ImproveTotal=628
[IMPROVE] Iter=58901 | T=425.296 | NewBest=232175 | Δ=742 | ImproveTotal=629
[IMPROVE] Iter=58903 | T=425.296 | NewBest=232159 | Δ=50 | ImproveTotal=630
[IMPROVE] Iter=58904 | T=425.296 | NewBest=232123 | Δ=36 | ImproveTotal=631
[IMPROVE] Iter=58912 | T=424.87 | NewBest=231709 | Δ=515 | ImproveTotal=632
[IMPROVE] Iter=58926 | T=424.446 | NewBest=231686 | Δ=234 | ImproveTotal=633
[IMPROVE] Iter=58928 | T=424.446 | NewBest=231558 | Δ=148 | ImproveTotal=634
[IMPROVE] Iter=58953 | T=423.173 | NewBest=231554 | Δ=408 | ImproveTotal=635
[IMPROVE] Iter=58955 | T=423.173 | NewBest=231230 | Δ=375 | ImproveTotal=636
[IMPROVE] Iter=58965 | T=422.75 | NewBest=231192 | Δ=183 | ImproveTotal=637
[IMPROVE] Iter=59340 | T=407.387 | NewBest=231155 | Δ=396 | ImproveTotal=638
[IMPROVE] Iter=59341 | T=406.979 | NewBest=231136 | Δ=19 | ImproveTotal=639
[IMPROVE] Iter=59343 | T=406.979 | NewBest=231093 | Δ=43 | ImproveTotal=640
[IMPROVE] Iter=59344 | T=406.979 | NewBest=231046 | Δ=47 | ImproveTotal=641
[IMPROVE] Iter=59345 | T=406.979 | NewBest=231041 | Δ=5 | ImproveTotal=642
[IMPROVE] Iter=59349 | T=406.979 | NewBest=230897 | Δ=144 | ImproveTotal=643
[IMPROVE] Iter=59356 | T=406.572 | NewBest=230827 | Δ=112 | ImproveTotal=644
[IMPROVE] Iter=59357 | T=406.572 | NewBest=230790 | Δ=37 | ImproveTotal=645
[IMPROVE] Iter=59377 | T=405.76 | NewBest=230512 | Δ=356 | ImproveTotal=646
[IMPROVE] Iter=59378 | T=405.76 | NewBest=230490 | Δ=22 | ImproveTotal=647
[IMPROVE] Iter=59379 | T=405.76 | NewBest=230462 | Δ=28 | ImproveTotal=648
[IMPROVE] Iter=59556 | T=398.518 | NewBest=230274 | Δ=414 | ImproveTotal=649
[IMPROVE] Iter=59557 | T=398.518 | NewBest=230204 | Δ=70 | ImproveTotal=650
[IMPROVE] Iter=59559 | T=398.518 | NewBest=230150 | Δ=54 | ImproveTotal=651
[IMPROVE] Iter=59562 | T=398.119 | NewBest=230149 | Δ=1 | ImproveTotal=652
[IMPROVE] Iter=59591 | T=396.926 | NewBest=230107 | Δ=601 | ImproveTotal=653
[IMPROVE] Iter=59592 | T=396.926 | NewBest=230099 | Δ=8 | ImproveTotal=654
[IMPROVE] Iter=60399 | T=366.394 | NewBest=230080 | Δ=221 | ImproveTotal=655
[IMPROVE] Iter=60500 | T=362.747 | NewBest=229994 | Δ=167 | ImproveTotal=656
[IMPROVE] Iter=60511 | T=362.022 | NewBest=229964 | Δ=88 | ImproveTotal=657
[IMPROVE] Iter=60516 | T=362.022 | NewBest=229737 | Δ=247 | ImproveTotal=658
[IMPROVE] Iter=60536 | T=361.298 | NewBest=229502 | Δ=276 | ImproveTotal=659
[IMPROVE] Iter=60619 | T=358.418 | NewBest=229461 | Δ=403 | ImproveTotal=660
[IMPROVE] Iter=60620 | T=358.418 | NewBest=229438 | Δ=23 | ImproveTotal=661
[IMPROVE] Iter=60622 | T=358.059 | NewBest=229316 | Δ=122 | ImproveTotal=662
[IMPROVE] Iter=60623 | T=358.059 | NewBest=229272 | Δ=44 | ImproveTotal=663
[IMPROVE] Iter=60632 | T=357.701 | NewBest=229128 | Δ=312 | ImproveTotal=664
[IMPROVE] Iter=60633 | T=357.701 | NewBest=229098 | Δ=30 | ImproveTotal=665
[IMPROVE] Iter=60735 | T=354.14 | NewBest=228993 | Δ=211 | ImproveTotal=666
[IMPROVE] Iter=60736 | T=354.14 | NewBest=228626 | Δ=367 | ImproveTotal=667
[IMPROVE] Iter=60762 | T=353.079 | NewBest=228550 | Δ=83 | ImproveTotal=668
[IMPROVE] Iter=60765 | T=353.079 | NewBest=228443 | Δ=130 | ImproveTotal=669
[IMPROVE] Iter=60766 | T=353.079 | NewBest=228353 | Δ=90 | ImproveTotal=670
[IMPROVE] Iter=60804 | T=351.669 | NewBest=228328 | Δ=44 | ImproveTotal=671
[IMPROVE] Iter=60805 | T=351.669 | NewBest=228245 | Δ=83 | ImproveTotal=672
[IMPROVE] Iter=60809 | T=351.669 | NewBest=228217 | Δ=130 | ImproveTotal=673
[IMPROVE] Iter=60810 | T=351.669 | NewBest=228206 | Δ=11 | ImproveTotal=674
[IMPROVE] Iter=60833 | T=350.615 | NewBest=228205 | Δ=22 | ImproveTotal=675
[IMPROVE] Iter=60847 | T=350.264 | NewBest=228134 | Δ=149 | ImproveTotal=676
[IMPROVE] Iter=61399 | T=331.511 | NewBest=227680 | Δ=692 | ImproveTotal=677
[IMPROVE] Iter=61403 | T=331.179 | NewBest=227606 | Δ=159 | ImproveTotal=678
[IMPROVE] Iter=61420 | T=330.848 | NewBest=227569 | Δ=131 | ImproveTotal=679
[IMPROVE] Iter=61432 | T=330.187 | NewBest=227549 | Δ=159 | ImproveTotal=680
[IMPROVE] Iter=61433 | T=330.187 | NewBest=227481 | Δ=68 | ImproveTotal=681
[IMPROVE] Iter=61434 | T=330.187 | NewBest=227309 | Δ=172 | ImproveTotal=682
[IMPROVE] Iter=61435 | T=330.187 | NewBest=227090 | Δ=219 | ImproveTotal=683
[IMPROVE] Iter=61476 | T=328.868 | NewBest=227015 | Δ=98 | ImproveTotal=684
[IMPROVE] Iter=62836 | T=287.03 | NewBest=227001 | Δ=134 | ImproveTotal=685
[IMPROVE] Iter=62843 | T=286.743 | NewBest=226744 | Δ=272 | ImproveTotal=686
[IMPROVE] Iter=63051 | T=280.782 | NewBest=226714 | Δ=294 | ImproveTotal=687
[IMPROVE] Iter=63053 | T=280.782 | NewBest=226474 | Δ=240 | ImproveTotal=688
[IMPROVE] Iter=63151 | T=277.986 | NewBest=226331 | Δ=193 | ImproveTotal=689
[IMPROVE] Iter=63229 | T=276.046 | NewBest=226109 | Δ=299 | ImproveTotal=690
[IMPROVE] Iter=63232 | T=275.77 | NewBest=226076 | Δ=37 | ImproveTotal=691
[IMPROVE] Iter=63239 | T=275.77 | NewBest=225890 | Δ=221 | ImproveTotal=692
[IMPROVE] Iter=63241 | T=275.494 | NewBest=225872 | Δ=18 | ImproveTotal=693
[IMPROVE] Iter=63345 | T=272.752 | NewBest=225862 | Δ=77 | ImproveTotal=694
[IMPROVE] Iter=63364 | T=272.207 | NewBest=225856 | Δ=169 | ImproveTotal=695
[IMPROVE] Iter=63468 | T=269.497 | NewBest=225819 | Δ=46 | ImproveTotal=696
[IMPROVE] Iter=63822 | T=259.963 | NewBest=225765 | Δ=88 | ImproveTotal=697
[IMPROVE] Iter=63823 | T=259.963 | NewBest=225685 | Δ=80 | ImproveTotal=698
[IMPROVE] Iter=63824 | T=259.963 | NewBest=225640 | Δ=45 | ImproveTotal=699
[IMPROVE] Iter=63831 | T=259.703 | NewBest=225557 | Δ=113 | ImproveTotal=700
[IMPROVE] Iter=63832 | T=259.703 | NewBest=225506 | Δ=51 | ImproveTotal=701
[IMPROVE] Iter=63835 | T=259.703 | NewBest=225472 | Δ=57 | ImproveTotal=702
[IMPROVE] Iter=63837 | T=259.703 | NewBest=225462 | Δ=10 | ImproveTotal=703
[IMPROVE] Iter=63842 | T=259.443 | NewBest=225330 | Δ=136 | ImproveTotal=704
[IMPROVE] Iter=63850 | T=259.443 | NewBest=225298 | Δ=81 | ImproveTotal=705
[IMPROVE] Iter=63856 | T=259.184 | NewBest=225283 | Δ=64 | ImproveTotal=706
[IMPROVE] Iter=63857 | T=259.184 | NewBest=225268 | Δ=15 | ImproveTotal=707
[IMPROVE] Iter=63858 | T=259.184 | NewBest=225252 | Δ=16 | ImproveTotal=708
[IMPROVE] Iter=63861 | T=258.924 | NewBest=225223 | Δ=29 | ImproveTotal=709
[IMPROVE] Iter=63874 | T=258.666 | NewBest=225214 | Δ=67 | ImproveTotal=710
[IMPROVE] Iter=63877 | T=258.666 | NewBest=225212 | Δ=2 | ImproveTotal=711
[IMPROVE] Iter=63878 | T=258.666 | NewBest=225192 | Δ=20 | ImproveTotal=712
[IMPROVE] Iter=63881 | T=258.407 | NewBest=224778 | Δ=426 | ImproveTotal=713
[IMPROVE] Iter=63882 | T=258.407 | NewBest=224708 | Δ=70 | ImproveTotal=714
[IMPROVE] Iter=64976 | T=231.709 | NewBest=224678 | Δ=182 | ImproveTotal=715
[IMPROVE] Iter=64977 | T=231.709 | NewBest=224644 | Δ=34 | ImproveTotal=716
[IMPROVE] Iter=64981 | T=231.477 | NewBest=224504 | Δ=215 | ImproveTotal=717
[IMPROVE] Iter=65000 | T=231.246 | NewBest=224343 | Δ=228 | ImproveTotal=718
[IMPROVE] Iter=65005 | T=231.014 | NewBest=224306 | Δ=89 | ImproveTotal=719
[IMPROVE] Iter=65006 | T=231.014 | NewBest=224275 | Δ=31 | ImproveTotal=720
[IMPROVE] Iter=65026 | T=230.552 | NewBest=224268 | Δ=156 | ImproveTotal=721
[IMPROVE] Iter=65028 | T=230.552 | NewBest=224250 | Δ=152 | ImproveTotal=722
[IMPROVE] Iter=65036 | T=230.322 | NewBest=224201 | Δ=53 | ImproveTotal=723
[IMPROVE] Iter=65043 | T=230.092 | NewBest=224140 | Δ=70 | ImproveTotal=724
[IMPROVE] Iter=65049 | T=230.092 | NewBest=224139 | Δ=79 | ImproveTotal=725
[IMPROVE] Iter=65051 | T=229.861 | NewBest=224047 | Δ=92 | ImproveTotal=726
[IMPROVE] Iter=65055 | T=229.861 | NewBest=223982 | Δ=65 | ImproveTotal=727
[IMPROVE] Iter=65062 | T=229.632 | NewBest=223919 | Δ=71 | ImproveTotal=728
[IMPROVE] Iter=65063 | T=229.632 | NewBest=223909 | Δ=10 | ImproveTotal=729
[IMPROVE] Iter=65077 | T=229.402 | NewBest=223864 | Δ=105 | ImproveTotal=730
[IMPROVE] Iter=65079 | T=229.402 | NewBest=223858 | Δ=6 | ImproveTotal=731
[IMPROVE] Iter=65085 | T=229.173 | NewBest=223755 | Δ=103 | ImproveTotal=732
[IMPROVE] Iter=65087 | T=229.173 | NewBest=223637 | Δ=118 | ImproveTotal=733
[IMPROVE] Iter=65091 | T=228.943 | NewBest=223506 | Δ=141 | ImproveTotal=734
[IMPROVE] Iter=65094 | T=228.943 | NewBest=223464 | Δ=42 | ImproveTotal=735
[IMPROVE] Iter=68606 | T=161.144 | NewBest=223435 | Δ=273 | ImproveTotal=736
[IMPROVE] Iter=68610 | T=161.144 | NewBest=223428 | Δ=7 | ImproveTotal=737
[IMPROVE] Iter=68629 | T=160.822 | NewBest=223380 | Δ=95 | ImproveTotal=738
[IMPROVE] Iter=68640 | T=160.661 | NewBest=223366 | Δ=209 | ImproveTotal=739
[IMPROVE] Iter=68649 | T=160.501 | NewBest=223351 | Δ=54 | ImproveTotal=740
[IMPROVE] Iter=68667 | T=160.18 | NewBest=223323 | Δ=46 | ImproveTotal=741
[IMPROVE] Iter=68668 | T=160.18 | NewBest=223316 | Δ=7 | ImproveTotal=742
[IMPROVE] Iter=68931 | T=155.911 | NewBest=223135 | Δ=391 | ImproveTotal=743
[IMPROVE] Iter=68939 | T=155.911 | NewBest=223086 | Δ=108 | ImproveTotal=744
[IMPROVE] Iter=68941 | T=155.755 | NewBest=223085 | Δ=1 | ImproveTotal=745
[IMPROVE] Iter=69358 | T=149.495 | NewBest=223001 | Δ=141 | ImproveTotal=746
[IMPROVE] Iter=69374 | T=149.196 | NewBest=222936 | Δ=122 | ImproveTotal=747
[IMPROVE] Iter=69378 | T=149.196 | NewBest=222916 | Δ=20 | ImproveTotal=748
[IMPROVE] Iter=69381 | T=149.047 | NewBest=222900 | Δ=72 | ImproveTotal=749
[IMPROVE] Iter=69383 | T=149.047 | NewBest=222897 | Δ=3 | ImproveTotal=750
[IMPROVE] Iter=69562 | T=146.387 | NewBest=222880 | Δ=94 | ImproveTotal=751
[IMPROVE] Iter=69622 | T=145.511 | NewBest=222860 | Δ=132 | ImproveTotal=752
[IMPROVE] Iter=69652 | T=145.074 | NewBest=222849 | Δ=115 | ImproveTotal=753
[IMPROVE] Iter=69654 | T=145.074 | NewBest=222785 | Δ=105 | ImproveTotal=754
[IMPROVE] Iter=69656 | T=145.074 | NewBest=222588 | Δ=228 | ImproveTotal=755
[IMPROVE] Iter=69658 | T=145.074 | NewBest=222535 | Δ=89 | ImproveTotal=756
[IMPROVE] Iter=69659 | T=145.074 | NewBest=222514 | Δ=21 | ImproveTotal=757
[IMPROVE] Iter=71758 | T=117.583 | NewBest=222485 | Δ=102 | ImproveTotal=758
[IMPROVE] Iter=71760 | T=117.583 | NewBest=222399 | Δ=103 | ImproveTotal=759
[IMPROVE] Iter=71761 | T=117.465 | NewBest=222393 | Δ=6 | ImproveTotal=760
[IMPROVE] Iter=71769 | T=117.465 | NewBest=222285 | Δ=204 | ImproveTotal=761
[IMPROVE] Iter=71771 | T=117.348 | NewBest=222181 | Δ=104 | ImproveTotal=762
[IMPROVE] Iter=71774 | T=117.348 | NewBest=222171 | Δ=10 | ImproveTotal=763
[IMPROVE] Iter=74104 | T=92.9465 | NewBest=222116 | Δ=106 | ImproveTotal=764
[IMPROVE] Iter=74107 | T=92.9465 | NewBest=222054 | Δ=62 | ImproveTotal=765
[IMPROVE] Iter=74178 | T=92.2978 | NewBest=221978 | Δ=148 | ImproveTotal=766
[IMPROVE] Iter=74183 | T=92.2055 | NewBest=221974 | Δ=9 | ImproveTotal=767
[IMPROVE] Iter=74184 | T=92.2055 | NewBest=221833 | Δ=141 | ImproveTotal=768
[IMPROVE] Iter=74194 | T=92.1133 | NewBest=221803 | Δ=37 | ImproveTotal=769
[IMPROVE] Iter=74196 | T=92.1133 | NewBest=221793 | Δ=10 | ImproveTotal=770
[IMPROVE] Iter=74197 | T=92.1133 | NewBest=221753 | Δ=40 | ImproveTotal=771
[IMPROVE] Iter=74696 | T=87.6187 | NewBest=221734 | Δ=48 | ImproveTotal=772
[IMPROVE] Iter=74700 | T=87.6187 | NewBest=221731 | Δ=3 | ImproveTotal=773
[IMPROVE] Iter=74708 | T=87.5311 | NewBest=221713 | Δ=18 | ImproveTotal=774
[IMPROVE] Iter=74726 | T=87.3561 | NewBest=221708 | Δ=28 | ImproveTotal=775
[IMPROVE] Iter=74737 | T=87.2688 | NewBest=221642 | Δ=88 | ImproveTotal=776
[IMPROVE] Iter=74744 | T=87.1815 | NewBest=221634 | Δ=8 | ImproveTotal=777
[IMPROVE] Iter=74782 | T=86.8333 | NewBest=221611 | Δ=54 | ImproveTotal=778
[IMPROVE] Iter=74867 | T=86.1411 | NewBest=221561 | Δ=161 | ImproveTotal=779
[IMPROVE] Iter=74874 | T=86.0549 | NewBest=221472 | Δ=129 | ImproveTotal=780
[IMPROVE] Iter=74878 | T=86.0549 | NewBest=221466 | Δ=6 | ImproveTotal=781
[IMPROVE] Iter=74880 | T=86.0549 | NewBest=221388 | Δ=80 | ImproveTotal=782
[IMPROVE] Iter=74913 | T=85.7112 | NewBest=221366 | Δ=109 | ImproveTotal=783
[IMPROVE] Iter=74914 | T=85.7112 | NewBest=221322 | Δ=44 | ImproveTotal=784
[IMPROVE] Iter=74915 | T=85.7112 | NewBest=221212 | Δ=110 | ImproveTotal=785
[IMPROVE] Iter=74917 | T=85.7112 | NewBest=221207 | Δ=5 | ImproveTotal=786
[IMPROVE] Iter=74937 | T=85.5399 | NewBest=221190 | Δ=52 | ImproveTotal=787
[IMPROVE] Iter=74941 | T=85.4543 | NewBest=221137 | Δ=55 | ImproveTotal=788
[IMPROVE] Iter=74977 | T=85.1982 | NewBest=221107 | Δ=72 | ImproveTotal=789
[IMPROVE] Iter=74986 | T=85.113 | NewBest=221103 | Δ=10 | ImproveTotal=790
[IMPROVE] Iter=74988 | T=85.113 | NewBest=221086 | Δ=57 | ImproveTotal=791
[IMPROVE] Iter=74993 | T=85.0279 | NewBest=220979 | Δ=107 | ImproveTotal=792
[IMPROVE] Iter=75005 | T=84.9429 | NewBest=220933 | Δ=130 | ImproveTotal=793
[IMPROVE] Iter=75009 | T=84.9429 | NewBest=220898 | Δ=35 | ImproveTotal=794
[IMPROVE] Iter=75125 | T=83.9292 | NewBest=220897 | Δ=20 | ImproveTotal=795
[IMPROVE] Iter=75128 | T=83.9292 | NewBest=220892 | Δ=7 | ImproveTotal=796
[IMPROVE] Iter=75131 | T=83.8452 | NewBest=220878 | Δ=14 | ImproveTotal=797
[IMPROVE] Iter=75136 | T=83.8452 | NewBest=220847 | Δ=73 | ImproveTotal=798
[IMPROVE] Iter=75144 | T=83.7614 | NewBest=220841 | Δ=17 | ImproveTotal=799
[IMPROVE] Iter=75148 | T=83.7614 | NewBest=220783 | Δ=58 | ImproveTotal=800
[IMPROVE] Iter=75338 | T=82.1842 | NewBest=220763 | Δ=24 | ImproveTotal=801
[IMPROVE] Iter=75344 | T=82.102 | NewBest=220742 | Δ=21 | ImproveTotal=802
[IMPROVE] Iter=75771 | T=78.6447 | NewBest=220698 | Δ=150 | ImproveTotal=803
[IMPROVE] Iter=75773 | T=78.6447 | NewBest=220666 | Δ=32 | ImproveTotal=804
[IMPROVE] Iter=75791 | T=78.4875 | NewBest=220662 | Δ=4 | ImproveTotal=805
[IMPROVE] Iter=75795 | T=78.4875 | NewBest=220653 | Δ=22 | ImproveTotal=806
[IMPROVE] Iter=75798 | T=78.4875 | NewBest=220621 | Δ=32 | ImproveTotal=807
[IMPROVE] Iter=75818 | T=78.3306 | NewBest=220603 | Δ=42 | ImproveTotal=808
[IMPROVE] Iter=76717 | T=71.5856 | NewBest=220575 | Δ=299 | ImproveTotal=809
[IMPROVE] Iter=76726 | T=71.514 | NewBest=220574 | Δ=13 | ImproveTotal=810
[IMPROVE] Iter=76743 | T=71.371 | NewBest=220504 | Δ=116 | ImproveTotal=811
[IMPROVE] Iter=76746 | T=71.371 | NewBest=220484 | Δ=20 | ImproveTotal=812
[IMPROVE] Iter=76753 | T=71.2997 | NewBest=220413 | Δ=74 | ImproveTotal=813
[IMPROVE] Iter=77181 | T=68.2973 | NewBest=220353 | Δ=60 | ImproveTotal=814
[IMPROVE] Iter=77209 | T=68.1608 | NewBest=220292 | Δ=91 | ImproveTotal=815
[IMPROVE] Iter=77225 | T=68.0245 | NewBest=220234 | Δ=90 | ImproveTotal=816
[IMPROVE] Iter=77226 | T=68.0245 | NewBest=220169 | Δ=65 | ImproveTotal=817
[IMPROVE] Iter=77242 | T=67.8885 | NewBest=220164 | Δ=99 | ImproveTotal=818
[IMPROVE] Iter=77246 | T=67.8885 | NewBest=220111 | Δ=53 | ImproveTotal=819
[IMPROVE] Iter=77258 | T=67.8206 | NewBest=220077 | Δ=89 | ImproveTotal=820
[IMPROVE] Iter=77267 | T=67.7528 | NewBest=220009 | Δ=73 | ImproveTotal=821
[IMPROVE] Iter=77268 | T=67.7528 | NewBest=219971 | Δ=38 | ImproveTotal=822
[IMPROVE] Iter=77291 | T=67.5498 | NewBest=219970 | Δ=8 | ImproveTotal=823
[IMPROVE] Iter=77298 | T=67.5498 | NewBest=219962 | Δ=62 | ImproveTotal=824
[IMPROVE] Iter=77299 | T=67.5498 | NewBest=219958 | Δ=4 | ImproveTotal=825
[IMPROVE] Iter=77440 | T=66.6102 | NewBest=219941 | Δ=47 | ImproveTotal=826
[IMPROVE] Iter=77443 | T=66.5436 | NewBest=219909 | Δ=32 | ImproveTotal=827
[IMPROVE] Iter=77471 | T=66.3441 | NewBest=219902 | Δ=235 | ImproveTotal=828
[IMPROVE] Iter=77472 | T=66.3441 | NewBest=219816 | Δ=86 | ImproveTotal=829
[IMPROVE] Iter=77473 | T=66.3441 | NewBest=219814 | Δ=2 | ImproveTotal=830
[IMPROVE] Iter=77474 | T=66.3441 | NewBest=219757 | Δ=57 | ImproveTotal=831
[IMPROVE] Iter=77480 | T=66.3441 | NewBest=219725 | Δ=32 | ImproveTotal=832
[IMPROVE] Iter=77628 | T=65.3559 | NewBest=219674 | Δ=89 | ImproveTotal=833
[IMPROVE] Iter=77632 | T=65.2906 | NewBest=219671 | Δ=14 | ImproveTotal=834
[IMPROVE] Iter=77648 | T=65.2253 | NewBest=219641 | Δ=60 | ImproveTotal=835
[IMPROVE] Iter=77670 | T=65.0949 | NewBest=219630 | Δ=16 | ImproveTotal=836
[IMPROVE] Iter=77681 | T=64.9648 | NewBest=219628 | Δ=29 | ImproveTotal=837
[IMPROVE] Iter=77687 | T=64.9648 | NewBest=219626 | Δ=2 | ImproveTotal=838
[IMPROVE] Iter=77705 | T=64.8349 | NewBest=219546 | Δ=104 | ImproveTotal=839
[IMPROVE] Iter=77708 | T=64.8349 | NewBest=219533 | Δ=13 | ImproveTotal=840
[IMPROVE] Iter=77743 | T=64.5759 | NewBest=219515 | Δ=144 | ImproveTotal=841
[IMPROVE] Iter=77744 | T=64.5759 | NewBest=219481 | Δ=34 | ImproveTotal=842
[IMPROVE] Iter=77762 | T=64.4469 | NewBest=219477 | Δ=4 | ImproveTotal=843
[IMPROVE] Iter=77763 | T=64.4469 | NewBest=219455 | Δ=22 | ImproveTotal=844
[IMPROVE] Iter=77766 | T=64.4469 | NewBest=219428 | Δ=41 | ImproveTotal=845
[IMPROVE] Iter=77791 | T=64.2537 | NewBest=219416 | Δ=36 | ImproveTotal=846
[IMPROVE] Iter=77792 | T=64.2537 | NewBest=219415 | Δ=1 | ImproveTotal=847
[IMPROVE] Iter=77800 | T=64.2537 | NewBest=219414 | Δ=11 | ImproveTotal=848
[IMPROVE] Iter=78264 | T=61.3022 | NewBest=219367 | Δ=57 | ImproveTotal=849
