Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
1150,T_1150,2258.55,2261.125,2.574999999999818,1.001140112018773,0.201643,I_1141_1150.xls,20,1012,3750,10,20,1.0
1151,T_1151,1138.3,1137.125,-1.1749999999999545,0.9989677589387683,0.206465,I_1151_1160.xls,20,806,2913,10,20,1.0
1152,T_1152,2259.25,2254.375,-4.875,0.997842204271329,0.206036,I_1151_1160.xls,20,2584,4893,10,20,1.0
1153,T_1153,1893.75,1887.125,-6.625,0.9965016501650165,0.20359,I_1151_1160.xls,20,1213,3869,10,20,1.0
1154,T_1154,1501.85,1490.5,-11.349999999999909,0.9924426540599928,0.203418,I_1151_1160.xls,20,1064,2859,10,20,1.0
1155,T_1155,933.6,934.875,1.2749999999999773,1.001365681233933,0.191255,I_1151_1160.xls,20,788,2085,10,20,1.0
1156,T_1156,1202.45,1201.625,-0.8250000000000455,0.9993139007858954,0.200011,I_1151_1160.xls,20,918,2724,10,20,1.0
1157,T_1157,1076.3,1074.25,-2.0499999999999545,0.9980953265818081,0.19777,I_1151_1160.xls,20,778,2757,10,20,1.0
1158,T_1158,1588.7,1582.75,-5.9500000000000455,0.9962547995216214,0.218499,I_1151_1160.xls,20,1087,3523,10,20,1.0
1159,T_1159,1000.7,1002.625,1.9249999999999545,1.0019236534425902,0.197141,I_1151_1160.xls,20,1622,3116,10,20,1.0
1160,T_1160,929.0,929.0,0.0,1.0,0.190301,I_1151_1160.xls,20,790,2309,10,20,1.0
1161,T_1161,1275.0,1275.0,0.0,1.0,0.198626,I_1161_1170.xls,20,1027,3841,10,20,1.0
1162,T_1162,1508.0,1508.0,0.0,1.0,0.207217,I_1161_1170.xls,20,2318,4248,10,20,1.0
1163,T_1163,1171.0,1171.0,0.0,1.0,0.199048,I_1161_1170.xls,20,912,2444,10,20,1.0
1164,T_1164,1336.0,1336.0,0.0,1.0,0.200049,I_1161_1170.xls,20,1033,4119,10,20,1.0
1165,T_1165,1303.0,1303.0,0.0,1.0,0.197872,I_1161_1170.xls,20,1018,3597,10,20,1.0
1166,T_1166,1194.0,1194.0,0.0,1.0,0.210056,I_1161_1170.xls,20,993,2798,10,20,1.0
1167,T_1167,1575.0,1578.75,3.75,1.0023809523809524,0.204204,I_1161_1170.xls,20,1188,4477,10,20,1.0
1168,T_1168,1250.0,1250.0,0.0,1.0,0.196317,I_1161_1170.xls,20,2012,4289,10,20,1.0
1169,T_1169,1132.0,1132.0,0.0,1.0,0.20482,I_1161_1170.xls,20,935,3358,10,20,1.0
1170,T_1170,1405.0,1405.0,0.0,1.0,0.202729,I_1161_1170.xls,20,1095,3491,10,20,1.0
1171,T_1171,2930.05,2928.875,-1.175000000000182,0.9995989829525093,0.193953,I_1171_1180.xls,20,2000,6362,10,20,1.0
1172,T_1172,1884.9,1880.5,-4.400000000000091,0.9976656586556315,0.197859,I_1171_1180.xls,20,938,5474,10,20,1.0
1173,T_1173,1558.2,1554.75,-3.4500000000000455,0.9977859068155563,0.203908,I_1171_1180.xls,20,928,5497,10,20,1.0
1174,T_1174,3508.8,3483.0,-25.800000000000182,0.9926470588235293,0.208475,I_1171_1180.xls,20,2142,7485,10,20,1.0
1175,T_1175,3599.4,3598.625,-0.775000000000091,0.9997846863366117,0.198179,I_1171_1180.xls,20,1151,6115,10,20,1.0
1176,T_1176,2002.85,1998.25,-4.599999999999909,0.9977032728362084,0.200034,I_1171_1180.xls,20,2152,5610,10,20,1.0
1177,T_1177,1382.65,1380.75,-1.900000000000091,0.9986258272158536,0.202067,I_1171_1180.xls,20,859,5191,10,20,1.0
1178,T_1178,3612.05,3625.875,13.824999999999818,1.0038274663971982,0.19292,I_1171_1180.xls,20,917,4902,10,20,1.0
1179,T_1179,3454.65,3459.875,5.224999999999909,1.0015124542283589,0.194313,I_1171_1180.xls,20,1936,8302,10,20,1.0
1180,T_1180,2271.65,2271.625,-0.02500000000009095,0.9999889947835273,0.20391,I_1171_1180.xls,20,1194,6400,10,20,1.0
1181,T_1181,1550.2,1549.0,-1.2000000000000455,0.9992259063346665,0.206028,I_1181_1190.xls,20,3216,6808,10,20,1.0
1182,T_1182,908.25,908.5,0.25,1.0002752546105147,0.191027,I_1181_1190.xls,20,723,3940,10,20,1.0
1183,T_1183,1471.3,1468.75,-2.5499999999999545,0.9982668388499967,0.192909,I_1181_1190.xls,20,882,6085,10,20,1.0
1184,T_1184,1165.7,1167.75,2.0499999999999545,1.001758599982843,0.204461,I_1181_1190.xls,20,933,5056,10,20,1.0
1185,T_1185,1683.6,1675.875,-7.724999999999909,0.9954116179615111,0.210745,I_1181_1190.xls,20,1013,6755,10,20,1.0
1186,T_1186,1488.0,1487.875,-0.125,0.9999159946236559,0.205174,I_1181_1190.xls,20,1015,6460,10,20,1.0
1187,T_1187,1872.5,1862.75,-9.75,0.9947930574098799,0.201894,I_1181_1190.xls,20,1015,7414,10,20,1.0
1188,T_1188,1460.7,1456.875,-3.8250000000000455,0.997381392483056,0.206202,I_1181_1190.xls,20,1032,5533,10,20,1.0
1189,T_1189,1647.6,1641.125,-6.474999999999909,0.9960700412721535,0.207462,I_1181_1190.xls,20,1112,6244,10,20,1.0
1190,T_1190,1603.1,1599.5,-3.599999999999909,0.997754350945044,0.207711,I_1181_1190.xls,20,1129,6736,10,20,1.0
1191,T_1191,1365.0,1365.0,0.0,1.0,0.203326,I_1191_1200.xls,20,1050,4616,10,20,1.0
1192,T_1192,904.0,904.0,0.0,1.0,0.192939,I_1191_1200.xls,20,1484,4865,10,20,1.0
1193,T_1193,1163.0,1163.0,0.0,1.0,0.20021,I_1191_1200.xls,20,948,5936,10,20,1.0
1194,T_1194,1439.0,1439.0,0.0,1.0,0.202394,I_1191_1200.xls,20,1081,6382,10,20,1.0
1195,T_1195,1438.0,1438.0,0.0,1.0,0.197937,I_1191_1200.xls,20,1112,7316,10,20,1.0
1196,T_1196,1472.15,1475.375,3.224999999999909,1.002190673504738,0.20117,I_1191_1200.xls,20,1080,8034,10,20,1.0
1197,T_1197,1180.0,1180.0,0.0,1.0,0.209778,I_1191_1200.xls,20,944,4875,10,20,1.0
1198,T_1198,1048.0,1048.0,0.0,1.0,0.2058,I_1191_1200.xls,20,860,5825,10,20,1.0
1199,T_1199,1195.0,1195.0,0.0,1.0,0.201898,I_1191_1200.xls,20,1906,5494,10,20,1.0
1200,T_1200,1453.0,1453.0,0.0,1.0,0.203132,I_1191_1200.xls,20,2210,6331,10,20,1.0
1201,T_1201,995.8,986.625,-9.174999999999955,0.9907863024703756,0.550086,I_1201_1210.xls,20,357,886,10,35,1.0
1202,T_1202,839.85,841.0,1.1499999999999773,1.0013692921355004,0.537441,I_1201_1210.xls,20,309,837,10,35,1.0
1203,T_1203,1283.85,1283.125,-0.724999999999909,0.9994352922849243,0.530826,I_1201_1210.xls,20,340,1012,10,35,1.0
1204,T_1204,2135.35,2136.25,0.900000000000091,1.0004214765729271,0.530404,I_1201_1210.xls,20,331,1199,10,35,1.0
1205,T_1205,1108.35,1110.375,2.025000000000091,1.0018270401948843,0.524608,I_1201_1210.xls,20,317,1015,10,35,1.0
1206,T_1206,906.1,909.25,3.1499999999999773,1.0034764374793068,0.533102,I_1201_1210.xls,20,341,815,10,35,1.0
1207,T_1207,1331.05,1323.25,-7.7999999999999545,0.9941399646895308,0.539372,I_1201_1210.xls,20,443,1097,10,35,1.0
1208,T_1208,1105.7,1104.625,-1.0750000000000455,0.9990277652166049,0.540786,I_1201_1210.xls,20,363,763,10,35,1.0
1209,T_1209,1751.9,1757.5,5.599999999999909,1.0031965294822764,0.517005,I_1201_1210.xls,20,288,970,10,35,1.0
1210,T_1210,1023.05,1022.125,-0.9249999999999545,0.9990958408679929,0.546915,I_1201_1210.xls,20,788,1254,10,35,1.0
1211,T_1211,849.55,850.0,0.4500000000000455,1.0005296921899829,0.54048,I_1211_1220.xls,20,354,1053,10,35,1.0
1212,T_1212,889.6,889.5,-0.10000000000002274,0.9998875899280575,0.553115,I_1211_1220.xls,20,396,926,10,35,1.0
1213,T_1213,994.15,995.375,1.2250000000000227,1.0012322084192526,0.540541,I_1211_1220.xls,20,370,1185,10,35,1.0
1214,T_1214,606.45,607.25,0.7999999999999545,1.0013191524445544,0.548927,I_1211_1220.xls,20,321,727,10,35,1.0
1215,T_1215,653.0,653.625,0.625,1.0009571209800918,0.528823,I_1211_1220.xls,20,313,951,10,35,1.0
1216,T_1216,952.65,953.5,0.8500000000000227,1.000892247939957,0.563971,I_1211_1220.xls,20,392,1123,10,35,1.0
1217,T_1217,818.2,816.375,-1.8250000000000455,0.9977694940112442,0.539068,I_1211_1220.xls,20,318,1047,10,35,1.0
1218,T_1218,738.15,737.5,-0.6499999999999773,0.9991194201720518,0.537553,I_1211_1220.xls,20,295,897,10,35,1.0
1219,T_1219,966.5,965.625,-0.875,0.9990946714950854,0.580673,I_1211_1220.xls,20,459,786,10,35,1.0
1220,T_1220,912.4,909.5,-2.8999999999999773,0.9968215694870671,0.544506,I_1211_1220.xls,20,344,970,10,35,1.0
1221,T_1221,589.1,589.625,0.5249999999999773,1.0008911899507724,0.542906,I_1221_1230.xls,20,327,829,10,35,1.0
1222,T_1222,614.0,614.5,0.5,1.000814332247557,0.539075,I_1221_1230.xls,20,344,638,10,35,1.0
1223,T_1223,658.0,658.625,0.625,1.0009498480243162,0.539103,I_1221_1230.xls,20,374,1036,10,35,1.0
1224,T_1224,761.55,762.5,0.9500000000000455,1.0012474558466287,0.539719,I_1221_1230.xls,20,394,995,10,35,1.0
1225,T_1225,689.0,689.75,0.75,1.001088534107402,0.547294,I_1221_1230.xls,20,782,1176,10,35,1.0
1226,T_1226,675.0,675.625,0.625,1.000925925925926,0.549237,I_1221_1230.xls,20,371,1187,10,35,1.0
1227,T_1227,545.5,547.0,1.5,1.002749770852429,0.533532,I_1221_1230.xls,20,299,894,10,35,1.0
1228,T_1228,686.0,686.375,0.375,1.0005466472303206,0.536017,I_1221_1230.xls,20,366,1133,10,35,1.0
1229,T_1229,741.05,742.0,0.9500000000000455,1.0012819647797044,0.547838,I_1221_1230.xls,20,405,1029,10,35,1.0
1230,T_1230,753.35,754.875,1.5249999999999773,1.0020242914979758,0.546902,I_1221_1230.xls,20,408,848,10,35,1.0
1231,T_1231,2397.8,2396.375,-1.425000000000182,0.9994057052297939,0.513906,I_1231_1240.xls,20,872,2880,10,35,1.0
1232,T_1232,1351.85,1351.0,-0.849999999999909,0.9993712320153864,0.525183,I_1231_1240.xls,20,390,1630,10,35,1.0
1233,T_1233,1831.45,1827.875,-3.5750000000000455,0.9980479947582517,0.5076,I_1231_1240.xls,20,346,1774,10,35,1.0
1234,T_1234,1278.1,1277.125,-0.974999999999909,0.999237148892888,0.520571,I_1231_1240.xls,20,1104,2298,10,35,1.0
1235,T_1235,1292.6,1289.5,-3.099999999999909,0.9976017329413586,0.510662,I_1231_1240.xls,20,370,2139,10,35,1.0
1236,T_1236,1472.75,1470.25,-2.5,0.9983024953318622,0.532105,I_1231_1240.xls,20,750,1817,10,35,1.0
1237,T_1237,2448.55,2442.75,-5.800000000000182,0.9976312511486389,0.509733,I_1231_1240.xls,20,872,2783,10,35,1.0
1238,T_1238,1207.25,1210.0,2.75,1.0022779043280183,0.537381,I_1231_1240.xls,20,1910,2767,10,35,1.0
1239,T_1239,961.65,956.875,-4.774999999999977,0.9950345759891853,0.552155,I_1231_1240.xls,20,1143,1767,10,35,1.0
1240,T_1240,1846.95,1839.875,-7.0750000000000455,0.9961693602967053,0.510407,I_1231_1240.xls,20,368,1630,10,35,1.0
1241,T_1241,698.7,698.625,-0.07500000000004547,0.9998926577930441,0.546315,I_1241_1250.xls,20,331,1712,10,35,1.0
1242,T_1242,708.1,707.375,-0.7250000000000227,0.9989761333145035,0.555763,I_1241_1250.xls,20,329,1721,10,35,1.0
1243,T_1243,991.35,989.375,-1.9750000000000227,0.9980077671861602,0.564944,I_1241_1250.xls,20,788,2498,10,35,1.0
1244,T_1244,1171.55,1170.375,-1.1749999999999545,0.9989970551833042,0.540886,I_1241_1250.xls,20,389,2519,10,35,1.0
1245,T_1245,795.5,796.25,0.75,1.0009428032683847,0.540257,I_1241_1250.xls,20,332,1636,10,35,1.0
1246,T_1246,907.3,907.0,-0.2999999999999545,0.9996693486167751,0.544575,I_1241_1250.xls,20,359,2008,10,35,1.0
1247,T_1247,1199.35,1203.25,3.900000000000091,1.0032517613707426,0.562998,I_1241_1250.xls,20,437,2304,10,35,1.0
1248,T_1248,894.8,893.375,-1.4249999999999545,0.9984074653553867,0.553438,I_1241_1250.xls,20,358,1990,10,35,1.0
1249,T_1249,943.15,944.5,1.3500000000000227,1.0014313735885065,0.551856,I_1241_1250.xls,20,394,1736,10,35,1.0
1250,T_1250,843.65,843.0,-0.6499999999999773,0.9992295383156522,0.551151,I_1241_1250.xls,20,361,1688,10,35,1.0
1251,T_1251,508.85,509.5,0.6499999999999773,1.0012773901935736,0.530696,I_1251_1260.xls,20,274,1328,10,35,1.0
1252,T_1252,577.55,578.0,0.4500000000000455,1.000779153320059,0.547429,I_1251_1260.xls,20,314,1174,10,35,1.0
1253,T_1253,573.55,574.5,0.9500000000000455,1.0016563507976637,0.53005,I_1251_1260.xls,20,324,1674,10,35,1.0
1254,T_1254,715.85,717.375,1.5249999999999773,1.0021303345672976,0.539013,I_1251_1260.xls,20,740,2068,10,35,1.0
1255,T_1255,769.7,771.125,1.4249999999999545,1.001851370663895,0.548206,I_1251_1260.xls,20,808,2069,10,35,1.0
1256,T_1256,599.0,599.25,0.25,1.0004173622704509,0.539372,I_1251_1260.xls,20,662,1669,10,35,1.0
1257,T_1257,646.15,647.625,1.4750000000000227,1.0022827516830457,0.536032,I_1251_1260.xls,20,694,2123,10,35,1.0
1258,T_1258,766.35,767.25,0.8999999999999773,1.0011743981209629,0.547401,I_1251_1260.xls,20,796,1928,10,35,1.0
1259,T_1259,747.35,749.375,2.0249999999999773,1.0027095738275238,0.53862,I_1251_1260.xls,20,390,2558,10,35,1.0
1260,T_1260,883.85,885.625,1.7749999999999773,1.0020082593200204,0.543997,I_1251_1260.xls,20,448,2733,10,35,1.0
1261,T_1261,5834.6,5819.875,-14.725000000000364,0.9974762622973297,0.583704,I_1261_1270.xls,20,1675,4523,10,35,1.0
1262,T_1262,6306.95,6287.25,-19.699999999999818,0.9968764616811613,0.56274,I_1261_1270.xls,20,1742,5145,10,35,1.0
1263,T_1263,8277.2,8229.875,-47.32500000000073,0.9942824868312955,0.563561,I_1261_1270.xls,20,1726,5482,10,35,1.0
1264,T_1264,5571.05,5563.0,-8.050000000000182,0.9985550300212707,0.600049,I_1261_1270.xls,20,1726,5118,10,35,1.0
1265,T_1265,9685.75,9618.75,-67.0,0.9930826213767648,0.559752,I_1261_1270.xls,20,1732,6261,10,35,1.0
1266,T_1266,3865.7,3871.375,5.675000000000182,1.001468039423649,0.617177,I_1261_1270.xls,20,1583,4016,10,35,1.0
1267,T_1267,5036.95,4983.0,-53.94999999999982,0.9892891531581612,0.583032,I_1261_1270.xls,20,1547,4206,10,35,1.0
1268,T_1268,10181.45,10102.875,-78.57500000000073,0.9922825334308963,0.56359,I_1261_1270.xls,20,1605,5011,10,35,1.0
1269,T_1269,8187.15,8129.125,-58.024999999999636,0.9929126741295812,0.568057,I_1261_1270.xls,20,2968,5369,10,35,1.0
1270,T_1270,6326.6,6294.5,-32.100000000000364,0.994926184680555,0.593812,I_1261_1270.xls,20,1758,4757,10,35,1.0
1271,T_1271,5836.05,5808.875,-27.175000000000182,0.9953435971247676,0.58379,I_1271_1280.xls,20,1847,5936,10,35,1.0
1272,T_1272,5531.2,5517.5,-13.699999999999818,0.9975231414521262,0.588208,I_1271_1280.xls,20,1893,5726,10,35,1.0
1273,T_1273,4518.4,4501.375,-17.024999999999636,0.9962320733002834,0.602476,I_1271_1280.xls,20,1603,5601,10,35,1.0
1274,T_1274,5952.15,5926.25,-25.899999999999636,0.9956486311668893,0.575794,I_1271_1280.xls,20,1875,5905,10,35,1.0
1275,T_1275,3743.35,3740.625,-2.724999999999909,0.9992720424218948,0.602452,I_1271_1280.xls,20,1732,4662,10,35,1.0
1276,T_1276,3767.2,3762.125,-5.074999999999818,0.9986528456147803,0.588078,I_1271_1280.xls,20,3400,6029,10,35,1.0
1277,T_1277,3687.2,3688.125,0.9250000000001819,1.0002508678672164,0.601511,I_1271_1280.xls,20,1741,4175,10,35,1.0
1278,T_1278,5199.4,5189.125,-10.274999999999636,0.9980238104396661,0.595652,I_1271_1280.xls,20,1850,5297,10,35,1.0
1279,T_1279,3226.65,3224.25,-2.400000000000091,0.9992561945051369,0.60678,I_1271_1280.xls,20,1551,4146,10,35,1.0
1280,T_1280,3310.85,3310.0,-0.849999999999909,0.999743268344987,0.610206,I_1271_1280.xls,20,1558,4601,10,35,1.0
1281,T_1281,3045.9,3050.375,4.474999999999909,1.0014691880889064,0.598603,I_1281_1290.xls,20,1646,4941,10,35,1.0
1282,T_1282,2949.8,2952.125,2.324999999999818,1.0007881890297647,0.586389,I_1281_1290.xls,20,1694,3656,10,35,1.0
1283,T_1283,3673.85,3678.375,4.525000000000091,1.0012316779400356,0.604627,I_1281_1290.xls,20,1979,4291,10,35,1.0
1284,T_1284,3493.85,3497.125,3.275000000000091,1.0009373613635388,0.599795,I_1281_1290.xls,20,1928,4658,10,35,1.0
1285,T_1285,3608.6,3613.5,4.900000000000091,1.001357867316965,0.609784,I_1281_1290.xls,20,3836,7131,10,35,1.0
1286,T_1286,3116.0,3118.125,2.125,1.0006819640564826,0.601324,I_1281_1290.xls,20,1739,3860,10,35,1.0
1287,T_1287,3835.85,3837.125,1.275000000000091,1.0003323904740802,0.610066,I_1281_1290.xls,20,2013,4913,10,35,1.0
1288,T_1288,2707.4,2711.125,3.724999999999909,1.0013758587574795,0.600487,I_1281_1290.xls,20,1514,3851,10,35,1.0
1289,T_1289,2630.15,2632.625,2.474999999999909,1.000941010968956,0.600792,I_1281_1290.xls,20,3096,4802,10,35,1.0
1290,T_1290,3551.5,3555.25,3.75,1.0010558918766719,0.595863,I_1281_1290.xls,20,1830,6327,10,35,1.0
1291,T_1291,7521.1,7469.75,-51.350000000000364,0.9931725412506149,0.555825,I_1291_1300.xls,20,1559,7262,10,35,1.0
1292,T_1292,7188.05,7158.0,-30.050000000000182,0.9958194503377132,0.567796,I_1291_1300.xls,20,1765,7816,10,35,1.0
1293,T_1293,5696.65,5686.25,-10.399999999999636,0.998174365635944,0.585964,I_1291_1300.xls,20,1758,7305,10,35,1.0
1294,T_1294,6747.45,6721.75,-25.699999999999818,0.9961911536950997,0.579281,I_1291_1300.xls,20,1833,9770,10,35,1.0
1295,T_1295,9103.85,9072.875,-30.975000000000364,0.9965975933259006,0.563993,I_1291_1300.xls,20,3358,10410,10,35,1.0
1296,T_1296,9858.05,9837.0,-21.049999999999272,0.997864689264104,0.54744,I_1291_1300.xls,20,1686,8521,10,35,1.0
1297,T_1297,9757.6,9727.0,-30.600000000000364,0.9968639829466261,0.560844,I_1291_1300.xls,20,1858,8108,10,35,1.0
1298,T_1298,8082.15,8039.875,-42.274999999999636,0.9947693373669135,0.566829,I_1291_1300.xls,20,1746,7809,10,35,1.0
1299,T_1299,6047.9,6041.625,-6.274999999999636,0.9989624497759554,0.597555,I_1291_1300.xls,20,1902,6565,10,35,1.0
1300,T_1300,7737.35,7693.25,-44.100000000000364,0.9943003741591113,0.567824,I_1291_1300.xls,20,3684,8981,10,35,1.0
1301,T_1301,4327.15,4326.25,-0.8999999999996362,0.9997920109078725,0.618818,I_1301_1310.xls,20,1958,8029,10,35,1.0
1302,T_1302,4643.6,4631.625,-11.975000000000364,0.9974211818416745,0.610081,I_1301_1310.xls,20,1857,10417,10,35,1.0
1303,T_1303,3234.2,3230.625,-3.574999999999818,0.9988946261826728,0.600797,I_1301_1310.xls,20,1605,7024,10,35,1.0
1304,T_1304,3789.15,3782.875,-6.275000000000091,0.998343955768444,0.605528,I_1301_1310.xls,20,1565,8141,10,35,1.0
1305,T_1305,3674.65,3672.5,-2.150000000000091,0.9994149102635624,0.631112,I_1301_1310.xls,20,1822,7156,10,35,1.0
1306,T_1306,5281.3,5264.75,-16.550000000000182,0.9968663018574971,0.591115,I_1301_1310.xls,20,3834,12093,10,35,1.0
1307,T_1307,3553.2,3549.625,-3.574999999999818,0.9989938646853541,0.620153,I_1301_1310.xls,20,1603,7616,10,35,1.0
1308,T_1308,3005.3,3007.25,1.949999999999818,1.000648853691811,0.609984,I_1301_1310.xls,20,2768,7666,10,35,1.0
1309,T_1309,3758.55,3756.875,-1.675000000000182,0.9995543494166633,0.611156,I_1301_1310.xls,20,1873,8192,10,35,1.0
1310,T_1310,4630.35,4620.75,-9.600000000000364,0.997926722601963,0.613965,I_1301_1310.xls,20,5532,11283,10,35,1.0
1311,T_1311,3099.6,3104.0,4.400000000000091,1.0014195380049038,0.58968,I_1311_1320.xls,20,3340,11124,10,35,1.0
1312,T_1312,4007.5,4011.0,3.5,1.000873362445415,0.601135,I_1311_1320.xls,20,2045,9757,10,35,1.0
1313,T_1313,2981.65,2985.25,3.599999999999909,1.0012073851726393,0.591236,I_1311_1320.xls,20,5208,9851,10,35,1.0
1314,T_1314,2558.45,2562.75,4.300000000000182,1.0016807051144248,0.607058,I_1311_1320.xls,20,2960,6990,10,35,1.0
1315,T_1315,2511.5,2515.0,3.5,1.0013935894883537,0.591196,I_1311_1320.xls,20,1469,6663,10,35,1.0
1316,T_1316,2675.8,2676.75,0.9499999999998181,1.0003550340085208,0.596595,I_1311_1320.xls,20,4536,9703,10,35,1.0
1317,T_1317,3407.65,3414.375,6.724999999999909,1.0019735007996713,0.602156,I_1311_1320.xls,20,1879,6328,10,35,1.0
1318,T_1318,3561.25,3554.125,-7.125,0.997999297999298,0.616131,I_1311_1320.xls,20,3636,10233,10,35,1.0
1319,T_1319,3691.05,3694.25,3.199999999999818,1.0008669619755894,0.606009,I_1311_1320.xls,20,1877,10260,10,35,1.0
1320,T_1320,3731.45,3732.5,1.050000000000182,1.0002813919521902,0.59843,I_1311_1320.xls,20,6063,12077,10,35,1.0
1321,T_1321,3601.15,3574.5,-26.65000000000009,0.9925995862432834,0.892058,I_1321_1330.xls,20,523,1642,10,50,1.0
1322,T_1322,2047.1,2042.125,-4.974999999999909,0.9975697327927312,0.939005,I_1321_1330.xls,20,485,1686,10,50,1.0
1323,T_1323,3270.65,3265.875,-4.775000000000091,0.9985400455566936,0.884866,I_1321_1330.xls,20,595,1973,10,50,1.0
1324,T_1324,1794.1,1792.375,-1.724999999999909,0.9990385151329357,0.952647,I_1321_1330.xls,20,553,1470,10,50,1.0
1325,T_1325,3874.05,3868.75,-5.300000000000182,0.9986319226649113,0.884422,I_1321_1330.xls,20,509,1799,10,50,1.0
1326,T_1326,2498.95,2492.375,-6.574999999999818,0.9973688949358731,0.925199,I_1321_1330.xls,20,537,1582,10,50,1.0
1327,T_1327,2915.65,2915.875,0.22499999999990905,1.000077169756315,0.896636,I_1321_1330.xls,20,569,1952,10,50,1.0
1328,T_1328,2820.85,2809.625,-11.224999999999909,0.9960207029795983,0.864545,I_1321_1330.xls,20,496,1780,10,50,1.0
1329,T_1329,2019.05,2016.25,-2.7999999999999545,0.9986132091825364,0.93197,I_1321_1330.xls,20,1050,1955,10,50,1.0
1330,T_1330,4898.05,4925.0,26.949999999999818,1.0055021896469003,0.854036,I_1321_1330.xls,20,996,2136,10,50,1.0
1331,T_1331,1796.5,1789.375,-7.125,0.9960339549123295,0.907695,I_1331_1340.xls,20,928,1951,10,50,1.0
1332,T_1332,1338.85,1338.75,-0.09999999999990905,0.9999253090338724,0.947118,I_1331_1340.xls,20,513,1457,10,50,1.0
1333,T_1333,1488.2,1487.625,-0.5750000000000455,0.9996136272006451,0.912623,I_1331_1340.xls,20,497,1348,10,50,1.0
1334,T_1334,1311.5,1311.75,0.25,1.0001906214258482,0.943762,I_1331_1340.xls,20,515,1417,10,50,1.0
1335,T_1335,1833.8,1833.5,-0.2999999999999545,0.9998364052786564,0.891694,I_1331_1340.xls,20,576,1859,10,50,1.0
1336,T_1336,1924.0,1920.875,-3.125,0.9983757796257796,0.938642,I_1331_1340.xls,20,569,1520,10,50,1.0
1337,T_1337,1769.8,1767.125,-2.6749999999999545,0.998488529777376,0.941356,I_1331_1340.xls,20,525,2021,10,50,1.0
1338,T_1338,1807.45,1807.625,0.17499999999995453,1.000096821488838,0.932175,I_1331_1340.xls,20,536,1899,10,50,1.0
1339,T_1339,1332.8,1332.875,0.07500000000004547,1.0000562725090036,0.938032,I_1331_1340.xls,20,1032,1540,10,50,1.0
1340,T_1340,1031.7,1032.375,0.6749999999999545,1.0006542599592905,0.934189,I_1331_1340.xls,20,461,1238,10,50,1.0
1341,T_1341,1355.45,1356.125,0.6749999999999545,1.0004979895975505,0.938403,I_1341_1350.xls,20,571,1919,10,50,1.0
1342,T_1342,1457.25,1458.625,1.375,1.0009435580717103,0.935719,I_1341_1350.xls,20,1182,2121,10,50,1.0
1343,T_1343,1230.55,1231.75,1.2000000000000455,1.0009751737028159,0.915747,I_1341_1350.xls,20,526,1535,10,50,1.0
1344,T_1344,1396.0,1396.375,0.375,1.0002686246418337,0.911905,I_1341_1350.xls,20,572,1478,10,50,1.0
1345,T_1345,1066.5,1068.5,2.0,1.0018752930145336,0.906593,I_1341_1350.xls,20,472,1573,10,50,1.0
1346,T_1346,1268.5,1270.375,1.875,1.0014781237682302,0.905548,I_1341_1350.xls,20,539,1806,10,50,1.0
1347,T_1347,1114.0,1114.375,0.375,1.0003366247755834,0.921777,I_1341_1350.xls,20,499,1523,10,50,1.0
1348,T_1348,1427.25,1428.75,1.5,1.001050972149238,0.940303,I_1341_1350.xls,20,593,1726,10,50,1.0
1349,T_1349,1370.15,1371.5,1.349999999999909,1.0009852935809946,0.930882,I_1341_1350.xls,20,579,1449,10,50,1.0
1350,T_1350,1190.3,1191.0,0.7000000000000455,1.0005880870368815,0.912246,I_1341_1350.xls,20,521,1581,10,50,1.0
1351,T_1351,3860.6,3862.375,1.775000000000091,1.0004597730922655,0.889443,I_1351_1360.xls,20,490,2923,10,50,1.0
1352,T_1352,2287.7,2286.0,-1.699999999999818,0.999256895571972,0.910392,I_1351_1360.xls,20,1536,3485,10,50,1.0
1353,T_1353,2260.5,2261.0,0.5,1.000221190002212,0.908112,I_1351_1360.xls,20,1100,2353,10,50,1.0
1354,T_1354,1700.15,1702.875,2.724999999999909,1.0016027997529628,0.933025,I_1351_1360.xls,20,485,2019,10,50,1.0
1355,T_1355,3745.35,3742.0,-3.349999999999909,0.9991055575580386,0.872496,I_1351_1360.xls,20,572,3358,10,50,1.0
1356,T_1356,3390.45,3382.625,-7.824999999999818,0.9976920467784512,0.859508,I_1351_1360.xls,20,543,3867,10,50,1.0
1357,T_1357,2394.05,2396.75,2.699999999999818,1.0011277959942357,0.922112,I_1351_1360.xls,20,569,2466,10,50,1.0
1358,T_1358,5277.45,5270.125,-7.324999999999818,0.9986120190622365,0.866991,I_1351_1360.xls,20,1146,3963,10,50,1.0
1359,T_1359,2557.0,2556.0,-1.0,0.9996089166992569,0.869625,I_1351_1360.xls,20,540,2708,10,50,1.0
1360,T_1360,2398.3,2398.375,0.0749999999998181,1.0000312721511069,0.894695,I_1351_1360.xls,20,1488,2661,10,50,1.0
1361,T_1361,1490.2,1490.125,-0.07500000000004547,0.9999496711850758,0.942185,I_1361_1370.xls,20,501,2740,10,50,1.0
1362,T_1362,1752.05,1752.0,-0.049999999999954525,0.9999714620016552,0.966115,I_1361_1370.xls,20,587,3305,10,50,1.0
