Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,,mach,job,,,
561,T_561,796,796,0,1,0.964966,I_561_570.xls,20,413,893,EQUAL,3,10,,,
562,T_562,1337.1,1337,-0.1,0.999925211,0.985572,I_561_570.xls,20,1238,2342,BETTER,3,10,,,
563,T_563,975.1,975,-0.1,0.999897446,0.950132,I_561_570.xls,20,2084,2409,BETTER,3,10,,,
564,T_564,766,766,0,1,0.96683,I_561_570.xls,20,932,1230,EQUAL,3,10,,,
565,T_565,1046.4,1045,-1.4,0.99866208,0.984101,I_561_570.xls,20,1124,1640,BETTER,3,10,,,
566,T_566,878,878,0,1,0.954493,I_561_570.xls,20,485,777,EQUAL,3,10,,,
567,T_567,395.6,395,-0.6,0.998483316,0.958159,I_561_570.xls,20,264,538,BETTER,3,10,,,
568,T_568,1017,1017,0,1,0.992253,I_561_570.xls,20,1126,1504,EQUAL,3,10,,,
569,T_569,930.55,930,-0.55,0.999408952,0.999046,I_561_570.xls,20,497,926,BETTER,3,10,,,
570,T_570,1032,1032,0,1,1.01288,I_561_570.xls,20,1054,1670,EQUAL,3,10,,,
571,T_571,905,905,0,1,0.978501,I_571_580.xls,20,1326,2531,EQUAL,3,10,,,
572,T_572,1796,1796,0,1,0.991289,I_571_580.xls,20,668,1982,EQUAL,3,10,,,
573,T_573,1528,1528,0,1,0.950796,I_571_580.xls,20,1668,3237,EQUAL,3,10,,,
574,T_574,1199,1199,0,1,0.990859,I_571_580.xls,20,497,2053,EQUAL,3,10,,,
575,T_575,1464,1464,0,1,1.06063,I_571_580.xls,20,506,2289,EQUAL,3,10,,,
576,T_576,1540,1540,0,1,1.01589,I_571_580.xls,20,1128,2399,EQUAL,3,10,,,
577,T_577,680,680,0,1,0.895981,I_571_580.xls,20,1260,2154,EQUAL,3,10,,,
578,T_578,1276,1276,0,1,0.899288,I_571_580.xls,20,418,2016,EQUAL,3,10,,,
579,T_579,1399,1399,0,1,0.979042,I_571_580.xls,20,519,1192,EQUAL,3,10,,,
580,T_580,1875.25,1875,-0.25,0.999866684,0.938846,I_571_580.xls,20,3588,4481,BETTER,3,10,,,
581,T_581,689.3,689,-0.3,0.999564776,0.954297,I_581_590.xls,20,778,2058,BETTER,3,10,,,
582,T_582,761.05,760,-1.05,0.998620327,0.952486,I_581_590.xls,20,2625,2839,BETTER,3,10,,,
583,T_583,1083.1,1082,-1.1,0.998984397,0.932944,I_581_590.xls,20,1332,2432,BETTER,3,10,,,
584,T_584,654,654,0,1,0.967428,I_581_590.xls,20,347,755,EQUAL,3,10,,,
585,T_585,854.75,852,-2.75,0.996782685,0.963976,I_581_590.xls,20,458,1419,BETTER,3,10,,,
586,T_586,1173,1173,0,1,0.996667,I_581_590.xls,20,2516,2715,EQUAL,3,10,,,
587,T_587,812.35,812,-0.35,0.999569151,0.958683,I_581_590.xls,20,856,1900,BETTER,3,10,,,
588,T_588,1457.7,1457,-0.7,0.999519791,1.01251,I_581_590.xls,20,4904,5640,BETTER,3,10,,,
589,T_589,1137.9,1137,-0.9,0.999209069,0.966862,I_581_590.xls,20,2020,2484,BETTER,3,10,,,
590,T_590,1111.75,1111,-0.75,0.999325388,0.97803,I_581_590.xls,20,532,1333,BETTER,3,10,,,
591,T_591,874.3,874,-0.3,0.999656868,0.955769,I_591_600.xls,20,3493,4092,BETTER,3,10,,,
592,T_592,700.15,700,-0.15,0.99978576,0.945713,I_591_600.xls,20,886,1441,BETTER,3,10,,,
593,T_593,919.1,919,-0.1,0.999891198,0.985408,I_591_600.xls,20,1575,3520,BETTER,3,10,,,
594,T_594,811.7,811,-0.7,0.999137612,1.0001,I_591_600.xls,20,2385,3109,BETTER,3,10,,,
595,T_595,821,821,0,1,0.934553,I_591_600.xls,20,1864,2151,EQUAL,3,10,,,
596,T_596,726.2,726,-0.2,0.999724594,0.929668,I_591_600.xls,20,1323,2880,BETTER,3,10,,,
597,T_597,808,808,0,1,0.931495,I_591_600.xls,20,2862,3744,EQUAL,3,10,,,
598,T_598,1057.15,1057,-0.15,0.999858109,0.975959,I_591_600.xls,20,1180,1984,BETTER,3,10,,,
599,T_599,1116.4,1114,-2.4,0.997850233,0.944911,I_591_600.xls,20,1797,3477,BETTER,3,10,,,
600,T_600,1050.15,1050,-0.15,0.999857163,0.965494,I_591_600.xls,20,585,2485,BETTER,3,10,,,
601,T_601,446,446,0,1,0.933959,I_601_610.xls,20,393,533,EQUAL,3,12,,,
602,T_602,404,404,0,1,0.927877,I_601_610.xls,20,123,390,EQUAL,3,12,,,
603,T_603,490,490,0,1,0.959168,I_601_610.xls,20,140,342,EQUAL,3,12,,,
604,T_604,514,514,0,1,0.926727,I_601_610.xls,20,432,585,EQUAL,3,12,,,
605,T_605,323,323,0,1,0.910232,I_601_610.xls,20,95,227,EQUAL,3,12,,,
606,T_606,320,320,0,1,0.918493,I_601_610.xls,20,94,374,EQUAL,3,12,,,
607,T_607,575,575,0,1,0.91092,I_601_610.xls,20,300,512,EQUAL,3,12,,,
608,T_608,338,338,0,1,0.921393,I_601_610.xls,20,321,477,EQUAL,3,12,,,
609,T_609,357,357,0,1,0.934853,I_601_610.xls,20,254,449,EQUAL,3,12,,,
610,T_610,253.05,253,-0.05,0.999802411,1.01784,I_601_610.xls,20,113,248,BETTER,3,12,,,
611,T_611,168,168,0,1,0.929649,I_611_620.xls,20,95,272,EQUAL,3,12,,,
612,T_612,270.2,270,-0.2,0.999259808,0.934422,I_611_620.xls,20,354,439,BETTER,3,12,,,
613,T_613,232,232,0,1,0.992061,I_611_620.xls,20,472,516,EQUAL,3,12,,,
614,T_614,281.25,281,-0.25,0.999111111,1.03413,I_611_620.xls,20,118,329,BETTER,3,12,,,
615,T_615,149,149,0,1,0.939523,I_611_620.xls,20,178,250,EQUAL,3,12,,,
616,T_616,358,358,0,1,0.94168,I_611_620.xls,20,138,429,EQUAL,3,12,,,
617,T_617,247.35,247,-0.35,0.998585001,0.953679,I_611_620.xls,20,119,346,BETTER,3,12,,,
618,T_618,260,260,0,1,0.957181,I_611_620.xls,20,126,361,EQUAL,3,12,,,
619,T_619,328.25,328,-0.25,0.999238385,0.92671,I_611_620.xls,20,128,452,BETTER,3,12,,,
620,T_620,421,421,0,1,1.03391,I_611_620.xls,20,364,433,EQUAL,3,12,,,
621,T_621,191,191,0,1,0.956408,I_621_630.xls,20,110,245,EQUAL,3,12,,,
622,T_622,248,248,0,1,0.955697,I_621_630.xls,20,131,273,EQUAL,3,12,,,
623,T_623,289,289,0,1,0.949923,I_621_630.xls,20,274,422,EQUAL,3,12,,,
624,T_624,249,249,0,1,0.903915,I_621_630.xls,20,262,453,EQUAL,3,12,,,
625,T_625,225,225,0,1,0.998658,I_621_630.xls,20,115,397,EQUAL,3,12,,,
626,T_626,262,262,0,1,0.939158,I_621_630.xls,20,402,502,EQUAL,3,12,,,
627,T_627,243.3,243,-0.3,0.998766954,0.967575,I_621_630.xls,20,130,271,BETTER,3,12,,,
628,T_628,279,279,0,1,0.959379,I_621_630.xls,20,278,529,EQUAL,3,12,,,
629,T_629,273,273,0,1,0.979323,I_621_630.xls,20,284,338,EQUAL,3,12,,,
630,T_630,305,305,0,1,1.03041,I_621_630.xls,20,147,367,EQUAL,3,12,,,
631,T_631,421,421,0,1,0.967915,I_631_640.xls,20,444,844,EQUAL,3,12,,,
632,T_632,546,546,0,1,0.980801,I_631_640.xls,20,310,758,EQUAL,3,12,,,
633,T_633,540.3,540,-0.3,0.999444753,0.986857,I_631_640.xls,20,141,771,BETTER,3,12,,,
634,T_634,427.35,420,-7.35,0.982800983,0.95072,I_631_640.xls,20,580,794,BETTER,3,12,,,
635,T_635,404,404,0,1,0.984501,I_631_640.xls,20,496,674,EQUAL,3,12,,,
636,T_636,239,239,0,1,1.01107,I_631_640.xls,20,232,447,EQUAL,3,12,,,
637,T_637,584,584,0,1,0.971495,I_631_640.xls,20,1078,1350,EQUAL,3,12,,,
638,T_638,349,349,0,1,0.951766,I_631_640.xls,20,440,809,EQUAL,3,12,,,
639,T_639,489,466,-23,0.952965235,0.979401,I_631_640.xls,20,725,939,BETTER,3,12,,,
640,T_640,341,341,0,1,0.984839,I_631_640.xls,20,258,742,EQUAL,3,12,,,
641,T_641,338.45,338,-0.45,0.998670409,0.998297,I_641_650.xls,20,143,875,BETTER,3,12,,,
642,T_642,263.45,263,-0.45,0.998291896,0.96107,I_641_650.xls,20,121,255,BETTER,3,12,,,
643,T_643,346.55,346,-0.55,0.998412927,0.998278,I_641_650.xls,20,655,1120,BETTER,3,12,,,
644,T_644,236,236,0,1,1.04758,I_641_650.xls,20,238,526,EQUAL,3,12,,,
645,T_645,299.35,299,-0.35,0.9988308,0.972332,I_641_650.xls,20,504,911,BETTER,3,12,,,
646,T_646,357.1,357,-0.1,0.999719966,0.987825,I_641_650.xls,20,149,582,BETTER,3,12,,,
647,T_647,321,321,0,1,1.00432,I_641_650.xls,20,143,353,EQUAL,3,12,,,
648,T_648,171.05,171,-0.05,0.999707688,0.948068,I_641_650.xls,20,160,340,BETTER,3,12,,,
649,T_649,300.2,300,-0.2,0.999333777,0.968911,I_641_650.xls,20,131,866,BETTER,3,12,,,
650,T_650,367,367,0,1,0.977188,I_641_650.xls,20,145,247,EQUAL,3,12,,,
651,T_651,192,192,0,1,0.960774,I_651_660.xls,20,612,867,EQUAL,3,12,,,
652,T_652,273,273,0,1,0.977196,I_651_660.xls,20,135,852,EQUAL,3,12,,,
653,T_653,203,203,0,1,0.952524,I_651_660.xls,20,660,818,EQUAL,3,12,,,
654,T_654,271,271,0,1,0.977397,I_651_660.xls,20,139,729,EQUAL,3,12,,,
655,T_655,244,244,0,1,0.980169,I_651_660.xls,20,580,957,EQUAL,3,12,,,
656,T_656,221,221,0,1,0.96061,I_651_660.xls,20,452,664,EQUAL,3,12,,,
657,T_657,178,178,0,1,0.963136,I_651_660.xls,20,192,613,EQUAL,3,12,,,
658,T_658,272,272,0,1,0.989176,I_651_660.xls,20,393,687,EQUAL,3,12,,,
659,T_659,296,296,0,1,0.991603,I_651_660.xls,20,140,491,EQUAL,3,12,,,
660,T_660,246,246,0,1,0.976809,I_651_660.xls,20,122,740,EQUAL,3,12,,,
661,T_661,1579.55,1579,-0.55,0.9996518,1.07689,I_661_670.xls,20,1134,1990,BETTER,3,12,,,
662,T_662,1554,1554,0,1,1.16569,I_661_670.xls,20,1332,1587,EQUAL,3,12,,,
663,T_663,2659,2659,0,1,1.06979,I_661_670.xls,20,745,1268,EQUAL,3,12,,,
664,T_664,2094,2094,0,1,1.05443,I_661_670.xls,20,605,1732,EQUAL,3,12,,,
665,T_665,1698.25,1697,-1.25,0.999263948,1.11306,I_661_670.xls,20,1266,2199,BETTER,3,12,,,
666,T_666,2727.9,2700,-27.9,0.989772352,1.08414,I_661_670.xls,20,1536,2358,BETTER,3,12,,,
667,T_667,1760.6,1760,-0.6,0.999659207,1.047,I_661_670.xls,20,563,1194,BETTER,3,12,,,
668,T_668,1438.5,1414,-24.5,0.98296837,1.05693,I_661_670.xls,20,1070,1679,BETTER,3,12,,,
669,T_669,1674.55,1674,-0.55,0.999671554,1.16429,I_661_670.xls,20,1344,1595,BETTER,3,12,,,
670,T_670,2507.95,2503,-4.95,0.998026276,1.07537,I_661_670.xls,20,654,1823,BETTER,3,12,,,
671,T_671,889,889,0,1,1.08619,I_671_680.xls,20,474,866,EQUAL,3,12,,,
672,T_672,627,627,0,1,1.1295,I_671_680.xls,20,348,483,EQUAL,3,12,,,
673,T_673,1299.55,1299,-0.55,0.999576777,1.11674,I_671_680.xls,20,571,1398,BETTER,3,12,,,
674,T_674,949.35,949,-0.35,0.999631327,1.11231,I_671_680.xls,20,988,1556,BETTER,3,12,,,
675,T_675,1549.3,1548,-1.3,0.999160911,1.11082,I_671_680.xls,20,664,1883,BETTER,3,12,,,
676,T_676,1512.65,1510,-2.65,0.998248108,1.09136,I_671_680.xls,20,646,2272,BETTER,3,12,,,
677,T_677,1227.2,1227,-0.2,0.999837027,1.1369,I_671_680.xls,20,638,889,BETTER,3,12,,,
678,T_678,1204,1204,0,1,1.07147,I_671_680.xls,20,542,1314,EQUAL,3,12,,,
679,T_679,1633.95,1630,-3.95,0.997582545,1.07919,I_671_680.xls,20,702,1977,BETTER,3,12,,,
680,T_680,701.1,700,-1.1,0.998431037,1.05582,I_671_680.xls,20,412,1249,BETTER,3,12,,,
681,T_681,841,841,0,1,1.07273,I_681_690.xls,20,1956,2319,EQUAL,3,12,,,
682,T_682,903,903,0,1,1.06445,I_681_690.xls,20,534,1736,EQUAL,3,12,,,
683,T_683,760,760,0,1,1.06724,I_681_690.xls,20,896,1605,EQUAL,3,12,,,
684,T_684,1282.1,1282,-0.1,0.999922003,1.07733,I_681_690.xls,20,661,1597,BETTER,3,12,,,
685,T_685,709,709,0,1,1.0681,I_681_690.xls,20,417,1374,EQUAL,3,12,,,
686,T_686,1168.15,1168,-0.15,0.999871592,1.05801,I_681_690.xls,20,1899,2590,BETTER,3,12,,,
687,T_687,1140.2,1140,-0.2,0.999824592,1.10729,I_681_690.xls,20,555,1759,BETTER,3,12,,,
688,T_688,1128,1128,0,1,1.10455,I_681_690.xls,20,1142,1580,EQUAL,3,12,,,
689,T_689,878,878,0,1,1.09465,I_681_690.xls,20,1840,2021,EQUAL,3,12,,,
690,T_690,1499.1,1498,-1.1,0.999266226,1.08848,I_681_690.xls,20,715,2267,BETTER,3,12,,,
691,T_691,1741.5,1737,-4.5,0.997416021,1.08692,I_691_700.xls,20,2031,3552,BETTER,3,12,,,
692,T_692,2420,2420,0,1,1.08644,I_691_700.xls,20,1618,3645,EQUAL,3,12,,,
693,T_693,2008.15,2008,-0.15,0.999925304,1.08248,I_691_700.xls,20,2118,4182,BETTER,3,12,,,
694,T_694,2332,2332,0,1,1.03918,I_691_700.xls,20,1362,2840,EQUAL,3,12,,,
695,T_695,2021,2021,0,1,1.01235,I_691_700.xls,20,624,3440,EQUAL,3,12,,,
696,T_696,2050,2050,0,1,1.03825,I_691_700.xls,20,5427,5862,EQUAL,3,12,,,
697,T_697,1623.2,1620,-3.2,0.998028586,1.01083,I_691_700.xls,20,1686,3773,BETTER,3,12,,,
698,T_698,1234.65,1198,-36.65,0.970315474,1.02062,I_691_700.xls,20,3654,3953,BETTER,3,12,,,
699,T_699,1522,1522,0,1,1.14172,I_691_700.xls,20,3065,4220,EQUAL,3,12,,,
700,T_700,1327.05,1327,-0.05,0.999962322,1.01621,I_691_700.xls,20,1004,2371,BETTER,3,12,,,
701,T_701,1049.2,1049,-0.2,0.999809379,1.04165,I_701_710.xls,20,3612,4570,BETTER,3,12,,,
702,T_702,897.4,897,-0.4,0.999554268,1.02249,I_701_710.xls,20,1473,2424,BETTER,3,12,,,
703,T_703,1436,1433,-3,0.997910864,1.08209,I_701_710.xls,20,1836,3823,BETTER,3,12,,,
704,T_704,1705.05,1703,-2.05,0.998797689,1.07133,I_701_710.xls,20,691,3663,BETTER,3,12,,,
705,T_705,719.6,719,-0.6,0.999166203,1.01443,I_701_710.xls,20,367,1364,BETTER,3,12,,,
706,T_706,1486.3,1486,-0.3,0.999798156,1.07432,I_701_710.xls,20,3420,4733,BETTER,3,12,,,
707,T_707,1756.65,1754,-2.65,0.998491447,1.06869,I_701_710.xls,20,742,3178,BETTER,3,12,,,
708,T_708,1560.45,1557,-3.45,0.997789099,1.04054,I_701_710.xls,20,666,2883,BETTER,3,12,,,
709,T_709,1686.1,1686,-0.1,0.999940692,1.12863,I_701_710.xls,20,5488,6430,BETTER,3,12,,,
710,T_710,1732.25,1725,-7.25,0.995814692,1.12966,I_701_710.xls,20,2856,4651,BETTER,3,12,,,
711,T_711,1144,1144,0,1,1.04406,I_711_720.xls,20,2476,3872,EQUAL,3,12,,,
712,T_712,1460.1,1460,-0.1,0.999931512,1.07094,I_711_720.xls,20,1400,4719,BETTER,3,12,,,
713,T_713,1208.3,1208,-0.3,0.999751717,1.04903,I_711_720.xls,20,1806,2463,BETTER,3,12,,,
714,T_714,1763.3,1764,0.7,1.000396983,1.05184,I_711_720.xls,20,2475,3668,WORSE,3,12,,,
715,T_715,1375,1375,0,1,1.12391,I_711_720.xls,20,2724,4722,EQUAL,3,12,,,
716,T_716,1020.05,1020,-0.05,0.999950983,1.02202,I_711_720.xls,20,1596,2578,BETTER,3,12,,,
717,T_717,1312.3,1311,-1.3,0.999009373,1.04228,I_711_720.xls,20,673,1911,BETTER,3,12,,,
718,T_718,1464,1464,0,1,1.07424,I_711_720.xls,20,2768,4716,EQUAL,3,12,,,
719,T_719,1583.65,1583,-0.65,0.999589556,1.0495,I_711_720.xls,20,3700,5536,BETTER,3,12,,,
720,T_720,1265.6,1264,-1.6,0.998735777,1.05058,I_711_720.xls,20,1260,4651,BETTER,3,12,,,
721,T_721,944.35,942,-2.35,0.997511516,1.38987,I_721_730.xls,20,244,674,BETTER,5,20,,,
722,T_722,516.05,498,-18.05,0.965022769,1.29522,I_721_730.xls,20,153,592,BETTER,5,20,,,
723,T_723,721.1,719,-2.1,0.997087783,1.38086,I_721_730.xls,20,250,638,BETTER,5,20,,,
724,T_724,1051.15,1038,-13.15,0.987489892,1.33807,I_721_730.xls,20,472,881,BETTER,5,20,,,
725,T_725,895.95,890,-5.95,0.993359004,1.36273,I_721_730.xls,20,232,736,BETTER,5,20,,,
726,T_726,465.35,464,-1.35,0.997098958,1.3334,I_721_730.xls,20,531,732,BETTER,5,20,,,
727,T_727,880.35,880,-0.35,0.999602431,1.39295,I_721_730.xls,20,246,792,BETTER,5,20,,,
728,T_728,537.45,537,-0.45,0.999162713,1.36233,I_721_730.xls,20,192,630,BETTER,5,20,,,
729,T_729,685.85,685,-0.85,0.998760662,1.39452,I_721_730.xls,20,213,634,BETTER,5,20,,,
730,T_730,824.55,824,-0.55,0.999332969,1.37146,I_721_730.xls,20,428,756,BETTER,5,20,,,
731,T_731,424.4,426,1.6,1.003770028,1.35289,I_731_740.xls,20,198,505,WORSE,5,20,,,
732,T_732,553.95,554,0.05,1.000090261,1.35993,I_731_740.xls,20,196,570,WORSE,5,20,,,
733,T_733,506.15,504,-2.15,0.995752247,1.35749,I_731_740.xls,20,200,501,BETTER,5,20,,,
734,T_734,415,415,0,1,1.37451,I_731_740.xls,20,600,778,EQUAL,5,20,,,
735,T_735,410.55,411,0.45,1.001096091,1.35375,I_731_740.xls,20,199,553,WORSE,5,20,,,
736,T_736,498.8,499,0.2,1.000400962,1.39713,I_731_740.xls,20,482,706,WORSE,5,20,,,
737,T_737,507.55,506,-1.55,0.996946114,1.36748,I_731_740.xls,20,430,754,BETTER,5,20,,,
738,T_738,403.35,403,-0.35,0.999132267,1.45451,I_731_740.xls,20,196,589,BETTER,5,20,,,
739,T_739,310.2,311,0.8,1.002578981,1.38094,I_731_740.xls,20,167,286,WORSE,5,20,,,
740,T_740,418,418,0,1,1.43323,I_731_740.xls,20,618,714,EQUAL,5,20,,,
741,T_741,320,320,0,1,1.41074,I_741_750.xls,20,173,332,EQUAL,5,20,,,
742,T_742,302,302,0,1,1.32085,I_741_750.xls,20,167,559,EQUAL,5,20,,,
743,T_743,524.05,525,0.95,1.001812804,1.40263,I_741_750.xls,20,246,818,WORSE,5,20,,,
744,T_744,497,497,0,1,1.36593,I_741_750.xls,20,956,1108,EQUAL,5,20,,,
745,T_745,257,257,0,1,1.32135,I_741_750.xls,20,290,557,EQUAL,5,20,,,
746,T_746,372,372,0,1,1.36574,I_741_750.xls,20,196,540,EQUAL,5,20,,,
747,T_747,326,326,0,1,1.33631,I_741_750.xls,20,354,509,EQUAL,5,20,,,
748,T_748,366,366,0,1,1.35721,I_741_750.xls,20,196,496,EQUAL,5,20,,,
749,T_749,443.15,443,-0.15,0.999661514,1.36052,I_741_750.xls,20,213,761,BETTER,5,20,,,
750,T_750,329,330,1,1.003039514,1.33639,I_741_750.xls,20,172,553,WORSE,5,20,,,
751,T_751,880.25,880,-0.25,0.99971599,1.39945,I_751_760.xls,20,204,469,BETTER,5,20,,,
752,T_752,786.9,786,-0.9,0.998856271,1.41978,I_751_760.xls,20,750,1183,BETTER,5,20,,,
753,T_753,872.4,871,-1.4,0.998395232,1.36852,I_751_760.xls,20,448,1517,BETTER,5,20,,,
754,T_754,733.05,731,-2.05,0.997203465,1.36241,I_751_760.xls,20,420,1191,BETTER,5,20,,,
755,T_755,858.35,856,-2.35,0.997262189,1.38143,I_751_760.xls,20,472,1235,BETTER,5,20,,,
756,T_756,697.45,695,-2.45,0.996487203,1.40121,I_751_760.xls,20,428,1088,BETTER,5,20,,,
757,T_757,728.75,727,-1.75,0.997598628,1.3889,I_751_760.xls,20,230,1072,BETTER,5,20,,,
758,T_758,635.25,634,-1.25,0.998032271,1.40511,I_751_760.xls,20,1230,1586,BETTER,5,20,,,
759,T_759,510.45,509,-1.45,0.997159369,1.33252,I_751_760.xls,20,555,1268,BETTER,5,20,,,
760,T_760,722.55,719,-3.55,0.995086845,1.37948,I_751_760.xls,20,176,1230,BETTER,5,20,,,
761,T_761,400.5,400,-0.5,0.998751561,1.37157,I_761_770.xls,20,576,1298,BETTER,5,20,,,
762,T_762,609.6,609,-0.6,0.999015748,1.40647,I_761_770.xls,20,260,1115,BETTER,5,20,,,
763,T_763,435.65,436,0.35,1.000803397,1.3509,I_761_770.xls,20,570,1020,WORSE,5,20,,,
764,T_764,562,559,-3,0.994661922,1.39282,I_761_770.xls,20,990,1497,BETTER,5,20,,,
765,T_765,459.7,459,-0.7,0.998477268,1.37081,I_761_770.xls,20,380,1153,BETTER,5,20,,,
766,T_766,485.7,484,-1.7,0.996499897,1.39185,I_761_770.xls,20,432,1335,BETTER,5,20,,,
767,T_767,399.8,398,-1.8,0.995497749,1.36154,I_761_770.xls,20,182,1079,BETTER,5,20,,,
768,T_768,603.6,604,0.4,1.000662691,1.43766,I_761_770.xls,20,789,1129,WORSE,5,20,,,
769,T_769,441.1,439,-2.1,0.995239175,1.39284,I_761_770.xls,20,177,1094,BETTER,5,20,,,
770,T_770,371.35,370,-1.35,0.996364616,1.34557,I_761_770.xls,20,167,913,BETTER,5,20,,,
771,T_771,375,375,0,1,1.35886,I_771_780.xls,20,203,925,EQUAL,5,20,,,
772,T_772,368,368,0,1,1.36083,I_771_780.xls,20,606,1188,EQUAL,5,20,,,
773,T_773,382,382,0,1,1.36555,I_771_780.xls,20,594,882,EQUAL,5,20,,,
774,T_774,346,346,0,1,1.35057,I_771_780.xls,20,1098,1468,EQUAL,5,20,,,
775,T_775,374.05,374,-0.05,0.999866328,1.33358,I_771_780.xls,20,198,1397,BETTER,5,20,,,
776,T_776,449,449,0,1,1.37447,I_771_780.xls,20,225,1401,EQUAL,5,20,,,
777,T_777,371,372,1,1.002695418,1.35186,I_771_780.xls,20,186,843,WORSE,5,20,,,
778,T_778,345,345,0,1,1.35069,I_771_780.xls,20,184,766,EQUAL,5,20,,,
779,T_779,361.1,361,-0.1,0.999723068,1.39848,I_771_780.xls,20,188,1110,BETTER,5,20,,,
780,T_780,359.1,359,-0.1,0.999721526,1.33974,I_771_780.xls,20,183,1044,BETTER,5,20,,,
781,T_781,2750.6,2741,-9.6,0.996509852,1.60071,I_781_790.xls,20,1072,2738,BETTER,5,20,,,
782,T_782,2679.1,2602,-77.1,0.971221679,1.58682,I_781_790.xls,20,3252,3750,BETTER,5,20,,,
783,T_783,5237.35,5221,-16.35,0.996878192,1.54026,I_781_790.xls,20,1140,2576,BETTER,5,20,,,
784,T_784,2707.25,2688,-19.25,0.992889463,1.6023,I_781_790.xls,20,2162,3376,BETTER,5,20,,,
785,T_785,3984.4,3929,-55.4,0.986095774,1.52457,I_781_790.xls,20,1104,3508,BETTER,5,20,,,
786,T_786,3759.15,3708,-51.15,0.986393201,1.56967,I_781_790.xls,20,1249,2928,BETTER,5,20,,,
787,T_787,4539.45,4539,-0.45,0.999900869,1.53956,I_781_790.xls,20,1904,3724,BETTER,5,20,,,
788,T_788,2068.8,2064,-4.8,0.997679814,1.47063,I_781_790.xls,20,611,2246,BETTER,5,20,,,
789,T_789,2830.15,2814,-16.15,0.994293589,1.51518,I_781_790.xls,20,834,2677,BETTER,5,20,,,
790,T_790,5681.5,5678,-3.5,0.999383966,1.5937,I_781_790.xls,20,1209,4505,BETTER,5,20,,,
791,T_791,2961.9,2948,-13.9,0.995307066,1.49862,I_791_800.xls,20,2252,4419,BETTER,5,20,,,
792,T_792,2556.3,2540,-16.3,0.993623597,1.50718,I_791_800.xls,20,1011,2777,BETTER,5,20,,,
793,T_793,2351.8,2350,-1.8,0.999234629,1.48736,I_791_800.xls,20,1016,3647,BETTER,5,20,,,
794,T_794,2758.95,2750,-8.95,0.996756012,1.51477,I_791_800.xls,20,1145,3370,BETTER,5,20,,,
795,T_795,1714.05,1714,-0.05,0.999970829,1.56167,I_791_800.xls,20,2676,3313,BETTER,5,20,,,
796,T_796,2049.15,2047,-2.15,0.998950784,1.55485,I_791_800.xls,20,1059,2033,BETTER,5,20,,,
797,T_797,2185.45,2176,-9.45,0.995675948,1.52156,I_791_800.xls,20,903,2863,BETTER,5,20,,,
798,T_798,2212.4,2206,-6.4,0.997107214,1.52313,I_791_800.xls,20,988,3184,BETTER,5,20,,,
799,T_799,2124.55,2119,-5.55,0.997387682,1.50911,I_791_800.xls,20,1964,3257,BETTER,5,20,,,
800,T_800,2269.05,2264,-5.05,0.997774399,1.52553,I_791_800.xls,20,1025,3490,BETTER,5,20,,,
801,T_801,1769,1769,0,1,1.50121,I_801_810.xls,20,943,2369,EQUAL,5,20,,,
802,T_802,1430,1430,0,1,1.50909,I_801_810.xls,20,2514,3106,EQUAL,5,20,,,
803,T_803,2561,2564,3,1.001171417,1.53966,I_801_810.xls,20,1221,3362,WORSE,5,20,,,
804,T_804,1360,1360,0,1,1.48102,I_801_810.xls,20,2277,3303,EQUAL,5,20,,,
805,T_805,2100.55,2099,-1.55,0.999262098,1.56828,I_801_810.xls,20,1064,3141,BETTER,5,20,,,
806,T_806,1293,1293,0,1,1.45125,I_801_810.xls,20,703,2110,EQUAL,5,20,,,
807,T_807,1871,1871,0,1,1.49661,I_801_810.xls,20,991,2331,EQUAL,5,20,,,
808,T_808,1389,1389,0,1,1.50007,I_801_810.xls,20,2427,2812,EQUAL,5,20,,,
809,T_809,1893.15,1899,5.85,1.003090088,1.50382,I_801_810.xls,20,1005,2546,WORSE,5,20,,,
810,T_810,2180.95,2185,4.05,1.001856989,1.52896,I_801_810.xls,20,1040,3076,WORSE,5,20,,,
811,T_811,3925.8,3912,-13.8,0.996484793,1.50191,I_811_820.xls,20,3270,6363,BETTER,5,20,,,
812,T_812,3813.2,3802,-11.2,0.997062834,1.50962,I_811_820.xls,20,975,4178,BETTER,5,20,,,
813,T_813,3845.7,3818,-27.7,0.99279715,1.48653,I_811_820.xls,20,945,4669,BETTER,5,20,,,
814,T_814,3227.1,3219,-8.1,0.997490007,1.49073,I_811_820.xls,20,2733,5495,BETTER,5,20,,,
815,T_815,2357.05,2348,-9.05,0.996160455,1.54822,I_811_820.xls,20,989,4124,BETTER,5,20,,,
816,T_816,3057.85,3057,-0.85,0.999722027,1.53592,I_811_820.xls,20,7280,8926,BETTER,5,20,,,
817,T_817,3067.4,3057,-10.4,0.996609506,1.49715,I_811_820.xls,20,1814,5951,BETTER,5,20,,,
818,T_818,4809.8,4745,-64.8,0.986527506,1.48517,I_811_820.xls,20,1136,7235,BETTER,5,20,,,
819,T_819,3925.25,3911,-14.25,0.996369658,1.55061,I_811_820.xls,20,7998,9775,BETTER,5,20,,,
820,T_820,4470.75,4464,-6.75,0.998490186,1.54116,I_811_820.xls,20,2316,5029,BETTER,5,20,,,
